date,symbol,open,high,low,GCUSD,volume,change,changePercent,vwap
2023-05-29,GCUSD,1961.3,1981.9,1949.6,1977.1,264373,15.8,0.80559,1967.475
2023-05-30,GCUSD,1942.69995,1962.59998,1931.0,1958.0,37838,15.30005,0.78757,1950.53333
2023-05-31,GCUSD,1977.5,1993.1,1971.8,1982.1,207753,4.6,0.23262,1981.125
2023-06-01,GCUSD,1981.3,2000.7,1970.1,1995.5,176911,14.2,0.7167,1986.9
2023-06-02,GCUSD,1994.6,2000.5,1963.7,1969.6,209694,-25.0,-1.25338,1982.1
2023-06-05,GCUSD,1962.3,1980.4,1953.8,1974.3,179985,12.0,0.61153,1967.7
2023-06-06,GCUSD,1978.0,1982.9,1970.3,1981.5,135995,3.5,0.17695,1978.175
2023-06-07,GCUSD,1980.0,1986.5,1955.4,1958.4,189529,-21.6,-1.09091,1970.075
2023-06-08,GCUSD,1956.2,1985.7,1955.2,1978.6,191843,22.4,1.14508,1968.925
2023-06-09,GCUSD,1980.5,1987.8,1971.0,1977.2,130408,-3.3,-0.16662,1979.125
2023-06-12,GCUSD,1975.6,1981.4,1963.1,1969.7,122542,-5.9,-0.29864,1972.45
2023-06-13,GCUSD,1971.4,1985.9,1953.0,1958.6,198397,-12.8,-0.64928,1967.225
2023-06-14,GCUSD,1957.2,1973.9,1952.5,1968.9,199710,11.7,0.59779,1963.125
2023-06-15,GCUSD,1955.7,1972.8,1936.1,1970.7,266353,15.0,0.76699,1958.825
2023-06-16,GCUSD,1970.3,1980.4,1965.4,1971.2,160514,0.9,0.04567832,1971.825
2023-06-19,GCUSD,1970.7,1971.8,1940.8,1947.7,250140,-23.0,-1.1671,1957.75
2023-06-20,GCUSD,1958.59998,1958.59998,1931.30005,1935.5,193,-23.09998,-1.17941,1941.80001
2023-06-21,GCUSD,1948.0,1950.4,1929.3,1944.9,182021,-3.1,-0.15914,1943.15
2023-06-22,GCUSD,1943.3,1945.1,1922.0,1923.7,171779,-19.6,-1.00859,1933.525
2023-06-23,GCUSD,1923.5,1949.0,1919.5,1929.6,186861,6.1,0.31713,1930.4
2023-06-26,GCUSD,1936.3,1943.4,1931.1,1933.8,147769,-2.5,-0.12911,1936.15
2023-06-27,GCUSD,1932.7,1940.3,1919.8,1923.8,180436,-8.9,-0.4605,1929.15
2023-06-28,GCUSD,1923.1,1926.1,1911.4,1922.2,162493,-0.9,-0.04679944,1920.7
2023-06-29,GCUSD,1916.5,1921.3,1900.6,1917.9,205252,1.4,0.07304983,1914.075
2023-06-30,GCUSD,1916.4,1930.8,1908.1,1929.4,180688,13.0,0.67836,1921.175
2023-07-03,GCUSD,1927.8,1939.9,1917.7,1929.5,152959,1.7,0.08818342,1928.725
2023-07-04,GCUSD,1929.1,1942.9,1922.1,1927.1,245932,-2.0,-0.10368,1930.3
2023-07-05,GCUSD,1923.5,1933.90002,1914.69995,1919.59998,193,-3.90002,-0.20276,1922.73332
2023-07-06,GCUSD,1922.4,1934.0,1908.5,1915.4,231513,-7.0,-0.36413,1920.075
2023-07-07,GCUSD,1916.6,1941.1,1915.4,1932.5,214272,15.9,0.82959,1926.4
2023-07-10,GCUSD,1930.7,1933.7,1918.0,1931.0,208085,0.3,0.01553841,1928.35
2023-07-11,GCUSD,1930.8,1944.5,1929.8,1937.1,189372,6.3,0.32629,1935.55
2023-07-12,GCUSD,1938.0,1965.1,1937.5,1961.7,270869,23.7,1.22291,1950.575
2023-07-13,GCUSD,1962.7,1968.5,1956.6,1963.8,241215,1.1,0.05604524,1962.9
2023-07-14,GCUSD,1965.2,1967.8,1954.7,1964.4,209306,-0.8,-0.04070832,1963.025
2023-07-17,GCUSD,1958.6,1963.6,1949.0,1956.4,165833,-2.2,-0.11233,1956.9
2023-07-18,GCUSD,1958.3,1988.3,1958.1,1980.8,264086,22.5,1.14896,1971.375
2023-07-19,GCUSD,1982.5,1984.6,1973.3,1980.8,159409,-1.7,-0.08575032,1980.3
2023-07-20,GCUSD,1980.0,1989.8,1967.7,1970.9,189926,-9.1,-0.4596,1977.1
2023-07-21,GCUSD,1972.1,1975.9,1958.8,1966.6,156540,-5.5,-0.27889,1968.35
2023-07-24,GCUSD,1963.6,1969.8,1955.3,1962.2,197213,-1.4,-0.07129762,1962.725
2023-07-25,GCUSD,1957.0,1967.1,1951.6,1963.7,188848,6.7,0.34236,1959.85
2023-07-26,GCUSD,1966.3,1979.9,1963.2,1970.1,208106,3.8,0.19326,1969.875
2023-07-27,GCUSD,1973.3,1982.6,1941.7,1945.7,194253,-27.6,-1.39867,1960.825
2023-07-28,GCUSD,1985.3,2002.0,1983.9,1999.9,159597,14.6,0.73541,1992.775
2023-07-31,GCUSD,1997.9,2010.9,1986.7,2009.2,139955,11.3,0.56559,2001.175
2023-08-01,GCUSD,2004.2,2004.4,1978.3,1978.8,167756,-25.4,-1.26734,1991.425
2023-08-02,GCUSD,1988.9,1992.2,1969.1,1975.0,169658,-13.9,-0.69888,1981.3
2023-08-03,GCUSD,1970.8,1974.5,1964.5,1968.8,141345,-2.0,-0.10148,1969.65
2023-08-04,GCUSD,1969.6,1984.2,1954.5,1976.1,156416,6.5,0.33002,1971.1
2023-08-07,GCUSD,1977.6,1981.7,1966.1,1970.0,104407,-7.6,-0.3843,1973.85
2023-08-08,GCUSD,1971.5,1972.8,1956.5,1959.9,142336,-11.6,-0.58838,1965.175
2023-08-09,GCUSD,1959.3,1966.1,1947.2,1950.6,139259,-8.7,-0.44404,1955.8
2023-08-10,GCUSD,1947.7,1963.5,1944.4,1948.9,168264,1.2,0.06161113,1951.125
2023-08-11,GCUSD,1944.9,1953.6,1942.7,1946.6,122320,1.7,0.08740809,1946.95
2023-08-14,GCUSD,1945.6,1948.2,1934.2,1944.0,120983,-1.6,-0.08223684,1943.0
2023-08-15,GCUSD,1939.4,1944.3,1927.5,1935.2,167153,-4.2,-0.21656,1936.6
2023-08-16,GCUSD,1933.1,1938.2,1922.0,1928.3,128612,-4.8,-0.24831,1930.4
2023-08-17,GCUSD,1922.4,1933.5,1914.2,1915.2,152329,-7.2,-0.37453,1921.325
2023-08-18,GCUSD,1919.2,1926.0,1915.9,1916.5,114737,-2.7,-0.14068,1919.4
2023-08-21,GCUSD,1918.4,1927.9,1913.6,1923.0,138109,4.6,0.23978,1920.725
2023-08-22,GCUSD,1924.0,1933.2,1917.5,1926.0,131088,2.0,0.10395,1925.175
2023-08-23,GCUSD,1926.8,1949.7,1926.2,1948.1,170040,21.3,1.10546,1937.7
2023-08-24,GCUSD,1944.9,1951.3,1939.2,1947.1,137393,2.2,0.11312,1945.625
2023-08-25,GCUSD,1944.9,1950.4,1931.0,1939.9,166988,-5.0,-0.25708,1941.55
2023-08-28,GCUSD,1944.0,1954.2,1940.1,1946.8,115553,2.8,0.14403,1946.275
2023-08-29,GCUSD,1948.1,1966.5,1941.7,1965.1,174220,17.0,0.87265,1955.35
2023-08-30,GCUSD,1966.0,1977.1,1962.8,1973.0,142380,7.0,0.35605,1969.725
2023-08-31,GCUSD,1970.2,1974.9,1965.5,1965.9,133712,-4.3,-0.21825,1969.125
2023-09-01,GCUSD,1966.4,1980.2,1960.7,1967.1,160725,0.7,0.03559805,1968.6
2023-09-04,GCUSD,1966.7,1972.6,1950.6,1952.6,192789,-14.1,-0.71694,1960.625
2023-09-05,GCUSD,1934.40002,1934.40002,1924.69995,1926.19995,113,-8.20007,-0.42391,1928.43331
2023-09-06,GCUSD,1951.5,1954.5,1940.0,1944.2,148775,-7.3,-0.37407,1947.55
2023-09-07,GCUSD,1942.2,1947.9,1940.3,1942.5,117168,0.3,0.0154464,1943.225
2023-09-08,GCUSD,1943.8,1954.0,1940.8,1942.7,138694,-1.1,-0.05659018,1945.325
2023-09-11,GCUSD,1943.3,1954.6,1939.5,1947.2,131076,3.9,0.20069,1946.15
2023-09-12,GCUSD,1945.6,1947.5,1929.9,1935.1,161993,-10.5,-0.53968,1939.525
2023-09-13,GCUSD,1935.2,1938.4,1927.2,1932.5,161003,-2.7,-0.13952,1933.325
2023-09-14,GCUSD,1930.7,1934.5,1921.7,1932.8,201744,2.1,0.10877,1929.925
2023-09-15,GCUSD,1932.5,1952.4,1931.2,1946.2,199773,13.7,0.70893,1940.575
2023-09-18,GCUSD,1945.7,1955.7,1943.8,1953.4,138031,7.7,0.39574,1949.65
2023-09-19,GCUSD,1955.3,1958.9,1950.9,1953.7,131097,-1.6,-0.08182888,1954.7
2023-09-20,GCUSD,1953.0,1968.9,1948.6,1967.1,220980,14.1,0.72197,1959.4
2023-09-21,GCUSD,1952.0,1952.2,1933.1,1939.6,225908,-12.4,-0.63525,1944.225
2023-09-22,GCUSD,1939.6,1949.1,1939.6,1945.6,139926,6.0,0.30934,1943.475
2023-09-25,GCUSD,1944.7,1946.8,1933.8,1936.6,164259,-8.1,-0.41652,1940.475
2023-09-26,GCUSD,1935.1,1935.5,1917.2,1919.8,212263,-15.3,-0.79066,1926.9
2023-09-27,GCUSD,1918.8,1921.7,1890.3,1890.9,238525,-27.9,-1.45403,1905.425
2023-09-28,GCUSD,1893.3,1896.8,1874.5,1878.6,231419,-14.7,-0.77642,1885.8
2023-09-29,GCUSD,1882.3,1896.7,1862.3,1866.1,245131,-16.2,-0.86065,1876.85
2023-10-02,GCUSD,1864.4,1864.7,1842.7,1847.2,202147,-17.2,-0.92255,1854.75
2023-10-03,GCUSD,1844.9,1849.3,1830.9,1841.5,216784,-3.4,-0.18429,1841.65
2023-10-04,GCUSD,1838.7,1846.8,1831.6,1834.8,195048,-3.9,-0.21211,1837.975
2023-10-05,GCUSD,1837.6,1843.5,1826.2,1831.8,172464,-5.8,-0.31563,1834.775
2023-10-06,GCUSD,1834.3,1849.0,1823.5,1845.2,231024,10.9,0.59423,1838.0
2023-10-09,GCUSD,1861.0,1877.3,1857.5,1864.3,187802,3.3,0.17732,1865.025
2023-10-10,GCUSD,1875.4,1879.1,1866.1,1875.3,157340,-0.1,-0.0053322,1873.975
2023-10-11,GCUSD,1873.7,1890.9,1871.7,1887.3,169964,13.6,0.72584,1880.9
2023-10-12,GCUSD,1888.1,1898.3,1880.6,1883.0,163475,-5.1,-0.27011,1887.5
2023-10-13,GCUSD,1881.7,1946.2,1881.5,1941.5,312994,59.8,3.17798,1912.725
2023-10-16,GCUSD,1941.3,1943.0,1921.2,1934.3,182823,-7.0,-0.36058,1934.95
2023-10-17,GCUSD,1933.3,1944.5,1924.6,1935.7,165063,2.4,0.12414,1934.525
2023-10-18,GCUSD,1936.7,1975.8,1935.9,1968.3,270045,31.6,1.63164,1954.175
2023-10-19,GCUSD,1960.1,1990.2,1957.0,1980.5,264821,20.4,1.04076,1971.95
2023-10-20,GCUSD,1988.0,2009.2,1983.7,1994.4,289109,6.4,0.32193,1993.825
2023-10-23,GCUSD,1987.7,1994.3,1971.0,1987.8,212290,0.1,0.00503094,1985.2
2023-10-24,GCUSD,1984.1,1992.0,1964.6,1986.1,200943,2.0,0.1008,1981.7
2023-10-25,GCUSD,1982.7,1998.6,1973.6,1994.9,240655,12.2,0.61532,1987.45
2023-10-26,GCUSD,1991.2,2003.7,1981.6,1997.4,214053,6.2,0.31137,1993.475
2023-10-27,GCUSD,1995.0,2019.7,1986.4,1998.5,213757,3.5,0.17544,1999.9
2023-10-30,GCUSD,2013.5,2016.8,1999.7,2005.6,181339,-7.9,-0.39235,2008.9
2023-10-31,GCUSD,2005.6,2017.7,1987.4,1994.3,214776,-11.3,-0.56342,2001.25
2023-11-01,GCUSD,1993.3,2005.9,1978.2,1987.5,197629,-5.8,-0.29097,1991.225
2023-11-02,GCUSD,1992.0,1999.2,1986.3,1993.5,158650,1.5,0.0753012,1992.75
2023-11-03,GCUSD,1993.5,2011.9,1989.3,1999.2,222189,5.7,0.28593,1998.475
2023-11-06,GCUSD,1999.4,2000.1,1984.2,1988.6,146279,-10.8,-0.54016,1993.075
2023-11-07,GCUSD,1984.8,1985.2,1962.8,1973.5,218948,-11.3,-0.56933,1976.575
2023-11-08,GCUSD,1975.3,1977.5,1953.2,1957.8,189359,-17.5,-0.88594,1965.95
2023-11-09,GCUSD,1955.5,1971.5,1948.3,1969.8,214077,14.3,0.73127,1961.275
2023-11-10,GCUSD,1964.1,1965.6,1936.9,1937.7,229637,-26.4,-1.34413,1951.075
2023-11-13,GCUSD,1943.4,1953.5,1935.6,1950.2,183702,6.8,0.3499,1945.675
2023-11-14,GCUSD,1950.3,1975.3,1938.8,1966.5,180741,16.2,0.83064,1957.725
2023-11-15,GCUSD,1966.9,1979.2,1958.8,1964.3,142924,-2.6,-0.13219,1967.3
2023-11-16,GCUSD,1963.0,1991.1,1959.0,1987.3,186810,24.3,1.2379,1975.1
2023-11-17,GCUSD,1984.2,1996.4,1981.1,1984.7,133120,0.5,0.02519907,1986.6
2023-11-20,GCUSD,1980.9,1987.8,1967.2,1980.3,177887,-0.6,-0.03028926,1979.05
2023-11-21,GCUSD,1980.0,2009.8,1979.9,2001.6,230024,21.6,1.09091,1992.825
2023-11-22,GCUSD,2000.3,2008.3,1988.6,1992.8,199370,-7.5,-0.37494,1997.5
2023-11-23,GCUSD,1991.2,2004.5,1990.9,2003.0,214880,11.8,0.59261,1997.4
2023-11-24,GCUSD,1991.90002,2002.19995,1991.5,2002.19995,63,10.29993,0.51709,1998.6333
2023-11-27,GCUSD,2002.5,2018.9,2001.4,2012.4,251250,9.9,0.49438,2008.8
2023-11-28,GCUSD,2014.3,2044.1,2011.5,2040.0,174665,25.7,1.27588,2027.475
2023-11-29,GCUSD,2062.0,2072.7,2055.9,2067.1,197789,5.1,0.24733,2064.425
2023-11-30,GCUSD,2065.4,2067.4,2051.2,2057.2,151918,-8.2,-0.39702,2060.3
2023-12-01,GCUSD,2056.5,2095.7,2052.6,2089.7,241615,33.2,1.61439,2073.625
2023-12-04,GCUSD,2094.4,2152.3,2038.4,2042.2,378224,-52.2,-2.49236,2081.825
2023-12-05,GCUSD,2049.0,2059.6,2027.6,2036.3,209549,-12.7,-0.61981,2043.125
2023-12-06,GCUSD,2037.8,2053.4,2035.3,2047.9,154219,10.1,0.49563,2043.6
2023-12-07,GCUSD,2043.4,2057.2,2036.6,2046.4,173977,3.0,0.14681,2045.9
2023-12-08,GCUSD,2045.7,2050.4,2010.6,2014.5,237289,-31.2,-1.52515,2030.3
2023-12-11,GCUSD,2020.0,2023.7,1991.2,1993.7,160072,-26.3,-1.30198,2007.15
2023-12-12,GCUSD,1997.8,2012.5,1992.3,1993.2,148532,-4.6,-0.23025,1998.95
2023-12-13,GCUSD,1995.1,2043.3,1987.9,1997.3,192679,2.2,0.11027,2005.9
2023-12-14,GCUSD,2043.2,2062.9,2039.1,2044.9,231095,1.7,0.08320282,2047.525
2023-12-15,GCUSD,2051.3,2059.6,2029.2,2035.7,172147,-15.6,-0.76049,2043.95
2023-12-18,GCUSD,2033.3,2048.0,2029.5,2040.5,141406,7.2,0.3541,2037.825
2023-12-19,GCUSD,2041.1,2061.0,2034.8,2052.1,134781,11.0,0.53893,2047.25
2023-12-20,GCUSD,2053.8,2056.9,2040.6,2047.7,122567,-6.1,-0.29701,2049.75
2023-12-21,GCUSD,2044.4,2058.0,2043.3,2051.3,119952,6.9,0.33751,2049.25
2023-12-22,GCUSD,2061.2,2083.0,2058.2,2069.1,170150,7.9,0.38327,2067.875
2023-12-26,GCUSD,2066.0,2080.5,2065.1,2069.8,79573,3.8,0.18393,2070.35
2023-12-27,GCUSD,2079.3,2095.8,2072.8,2093.1,128179,13.8,0.66368,2085.25
2023-12-28,GCUSD,2089.5,2098.2,2074.6,2083.5,129544,-6.0,-0.28715,2086.45
2023-12-29,GCUSD,2076.1,2084.1,2067.6,2071.8,105724,-4.3,-0.20712,2074.9
2024-01-02,GCUSD,2072.7,2088.1,2064.3,2073.4,157555,0.7,0.03377237,2074.625
2024-01-03,GCUSD,2067.9,2074.3,2038.3,2042.8,221680,-25.1,-1.21379,2055.825
2024-01-04,GCUSD,2049.3,2058.1,2043.3,2050.0,130263,0.7,0.03415801,2050.175
2024-01-05,GCUSD,2051.4,2071.1,2030.8,2049.8,214684,-1.6,-0.07799552,2050.775
2024-01-08,GCUSD,2052.6,2053.3,2022.7,2033.5,220988,-19.1,-0.93053,2040.525
2024-01-09,GCUSD,2034.5,2048.6,2031.9,2033.0,218745,-1.5,-0.07372819,2037.0
2024-01-10,GCUSD,2036.0,2046.2,2025.9,2027.8,205007,-8.2,-0.40275,2033.975
2024-01-11,GCUSD,2029.4,2056.1,2017.3,2019.2,301337,-10.2,-0.50261,2030.5
2024-01-12,GCUSD,2033.2,2067.3,2033.1,2051.6,272352,18.4,0.90498,2046.3
2024-01-15,GCUSD,2053.4,2062.8,2027.6,2030.2,285254,-23.2,-1.12983,2043.5
2024-01-16,GCUSD,2051.69995,2054.80005,2026.0,2026.0,46,-25.69995,-1.25262,2035.60002
2024-01-17,GCUSD,2031.7,2036.1,2004.6,2006.5,254292,-25.2,-1.24034,2019.725
2024-01-18,GCUSD,2009.1,2025.6,2007.7,2021.6,171928,12.5,0.62217,2016.0
2024-01-19,GCUSD,2027.4,2041.9,2022.2,2029.3,172805,1.9,0.09371609,2030.2
2024-01-22,GCUSD,2031.8,2034.1,2017.4,2022.2,152756,-9.6,-0.47249,2026.375
2024-01-23,GCUSD,2023.2,2039.3,2020.8,2025.8,156699,2.6,0.12851,2027.275
2024-01-24,GCUSD,2030.7,2037.9,2011.7,2016.0,234459,-14.7,-0.72389,2024.075
2024-01-25,GCUSD,2014.8,2025.6,2004.0,2017.8,196670,3.0,0.1489,2015.55
2024-01-26,GCUSD,2021.0,2028.1,2015.6,2017.3,119588,-3.7,-0.18308,2020.5
2024-01-29,GCUSD,2024.4,2037.2,2018.8,2025.4,150708,1.0,0.04939735,2026.45
2024-01-30,GCUSD,2051.5,2068.0,2047.1,2050.9,214593,-0.6,-0.02924689,2054.375
2024-01-31,GCUSD,2055.3,2074.6,2048.8,2067.4,238373,12.1,0.58872,2061.525
2024-02-01,GCUSD,2057.9,2083.2,2046.4,2071.1,260921,13.2,0.64143,2064.65
2024-02-02,GCUSD,2072.0,2074.7,2044.2,2053.7,219800,-18.3,-0.8832,2061.15
2024-02-05,GCUSD,2057.9,2059.1,2030.8,2042.9,170431,-15.0,-0.7289,2047.675
2024-02-06,GCUSD,2041.4,2055.3,2038.8,2051.4,126384,10.0,0.48986,2046.725
2024-02-07,GCUSD,2052.6,2061.3,2046.4,2051.7,125631,-0.9,-0.04384683,2053.0
2024-02-08,GCUSD,2051.0,2053.8,2034.6,2047.9,137076,-3.1,-0.15115,2046.825
2024-02-09,GCUSD,2049.7,2051.9,2034.3,2038.7,116031,-11.0,-0.53666,2043.65
2024-02-12,GCUSD,2038.2,2041.8,2025.4,2033.0,116025,-5.2,-0.25513,2034.6
2024-02-13,GCUSD,2033.7,2047.3,2002.8,2007.2,217571,-26.5,-1.30304,2022.75
2024-02-14,GCUSD,2006.3,2008.8,1996.4,2004.3,193607,-2.0,-0.09968599,2003.95
2024-02-15,GCUSD,2004.8,2020.2,2001.8,2014.9,204249,10.1,0.50379,2010.425
2024-02-16,GCUSD,2016.1,2027.2,2006.6,2024.1,162356,8.0,0.39681,2018.5
2024-02-19,GCUSD,2027.7,2042.7,2023.9,2039.8,202432,12.1,0.59674,2033.525
2024-02-20,GCUSD,2015.59998,2029.0,2015.59998,2027.5,1326,11.90002,0.5904,2024.03333
2024-02-21,GCUSD,2036.2,2043.5,2030.9,2034.3,120599,-1.9,-0.09331107,2036.225
2024-02-22,GCUSD,2036.5,2045.5,2029.3,2030.7,147947,-5.8,-0.2848,2035.5
2024-02-23,GCUSD,2034.1,2053.2,2025.4,2049.4,212029,15.3,0.75218,2040.525
2024-02-26,GCUSD,2044.2,2046.8,2034.1,2038.9,129021,-5.3,-0.25927,2041.0
2024-02-27,GCUSD,2041.2,2049.1,2038.1,2044.1,148780,2.9,0.14207,2043.125
2024-02-28,GCUSD,2039.7,2047.4,2033.4,2042.7,137077,3.0,0.14708,2040.8
2024-02-29,GCUSD,2043.8,2059.4,2036.0,2054.7,227074,10.9,0.53332,2048.475
2024-03-01,GCUSD,2052.8,2097.1,2047.0,2095.7,330592,42.9,2.08983,2073.15
2024-03-04,GCUSD,2091.6,2128.4,2088.1,2126.3,328253,34.7,1.65902,2108.6
2024-03-05,GCUSD,2123.3,2150.5,2118.5,2141.9,283148,18.6,0.87599,2133.55
2024-03-06,GCUSD,2136.4,2160.7,2131.9,2158.2,319763,21.8,1.02041,2146.8
2024-03-07,GCUSD,2156.7,2172.2,2151.7,2165.2,267795,8.5,0.39412,2161.45
2024-03-08,GCUSD,2166.6,2203.0,2161.2,2185.5,389682,18.9,0.87233,2179.075
2024-03-11,GCUSD,2187.6,2195.5,2180.9,2188.6,242418,1.0,0.0457122,2188.15
2024-03-12,GCUSD,2189.1,2190.8,2156.2,2166.1,316254,-23.0,-1.05066,2175.55
2024-03-13,GCUSD,2163.6,2185.6,2161.3,2180.8,232273,17.2,0.79497,2172.825
2024-03-14,GCUSD,2179.5,2181.3,2157.0,2167.5,207225,-12.0,-0.55058,2171.325
2024-03-15,GCUSD,2166.2,2176.9,2158.7,2161.5,187847,-4.7,-0.21697,2165.825
2024-03-18,GCUSD,2159.9,2167.2,2149.2,2164.3,211858,4.4,0.20371,2160.15
2024-03-19,GCUSD,2164.0,2166.3,2150.2,2159.7,178162,-4.3,-0.19871,2160.05
2024-03-20,GCUSD,2161.4,2192.2,2152.3,2161.0,233572,-0.4,-0.01850652,2166.725
2024-03-21,GCUSD,2190.2,2225.3,2168.2,2184.7,391750,-5.5,-0.25112,2192.1
2024-03-22,GCUSD,2183.4,2188.0,2158.4,2160.0,205808,-23.4,-1.07172,2172.45
2024-03-25,GCUSD,2166.6,2182.5,2164.4,2176.4,211610,9.8,0.45232,2172.475
2024-03-26,GCUSD,2173.0,2200.6,2168.3,2177.2,202373,4.2,0.19328,2179.775
2024-03-27,GCUSD,2200.5,2218.3,2193.7,2212.7,191456,12.2,0.55442,2206.3
2024-03-28,GCUSD,2215.7,2256.9,2207.5,2238.4,250248,22.7,1.02451,2229.625
2024-04-01,GCUSD,2259.2,2286.4,2249.1,2257.1,220767,-2.1,-0.09295326,2262.95
2024-04-02,GCUSD,2272.7,2301.9,2267.1,2281.8,277228,9.1,0.4004,2280.875
2024-04-03,GCUSD,2301.7,2321.8,2285.7,2315.0,254574,13.3,0.57783,2306.05
2024-04-04,GCUSD,2321.0,2325.3,2298.7,2308.5,236227,-12.5,-0.53856,2313.375
2024-04-05,GCUSD,2309.5,2350.0,2286.2,2345.4,293212,35.9,1.55445,2322.775
2024-04-08,GCUSD,2343.6,2372.5,2321.7,2351.0,285570,7.4,0.31575,2347.2
2024-04-09,GCUSD,2358.1,2384.5,2355.7,2362.4,279608,4.3,0.18235,2365.175
2024-04-10,GCUSD,2372.4,2378.1,2337.1,2348.4,353847,-24.0,-1.01163,2359.0
2024-04-11,GCUSD,2351.7,2395.6,2343.1,2372.7,260415,21.0,0.89297,2365.775
2024-04-12,GCUSD,2389.4,2448.8,2350.6,2374.1,479894,-15.3,-0.64033,2390.725
2024-04-15,GCUSD,2369.4,2404.3,2340.2,2383.0,343730,13.6,0.57398,2374.225
2024-04-16,GCUSD,2399.1,2414.8,2379.2,2407.8,297592,8.7,0.36264,2400.225
2024-04-17,GCUSD,2398.0,2412.0,2370.7,2388.4,284352,-9.6,-0.40033,2392.275
2024-04-18,GCUSD,2377.9,2408.0,2377.2,2398.0,200546,20.1,0.84528,2390.275
2024-04-19,GCUSD,2394.0,2433.3,2386.8,2413.8,275405,19.8,0.82707,2406.975
2024-04-22,GCUSD,2403.7,2404.3,2338.2,2346.4,262673,-57.3,-2.38382,2373.15
2024-04-23,GCUSD,2342.3,2347.9,2304.6,2342.1,270225,-0.2,-0.00853862,2334.225
2024-04-24,GCUSD,2335.7,2350.9,2324.8,2338.4,187699,2.7,0.1156,2337.45
2024-04-25,GCUSD,2327.4,2357.6,2316.4,2342.5,224471,15.1,0.64879,2335.975
2024-04-26,GCUSD,2344.2,2364.4,2338.0,2347.2,171011,3.0,0.12798,2348.45
2024-04-29,GCUSD,2347.6,2358.9,2331.0,2357.7,187309,10.1,0.43023,2348.8
2024-04-30,GCUSD,2347.0,2347.6,2296.2,2302.9,229064,-44.1,-1.87899,2323.425
2024-05-01,GCUSD,2298.2,2339.5,2291.7,2311.0,227384,12.8,0.55696,2310.1
2024-05-02,GCUSD,2329.9,2336.1,2294.3,2309.6,193658,-20.3,-0.87128,2317.475
2024-05-03,GCUSD,2313.5,2330.7,2285.2,2308.6,231400,-4.9,-0.2118,2309.5
2024-05-06,GCUSD,2312.8,2341.9,2300.6,2331.2,191895,18.4,0.79557,2321.625
2024-05-07,GCUSD,2334.8,2338.7,2318.2,2324.2,204623,-10.6,-0.454,2328.975
2024-05-08,GCUSD,2322.0,2329.6,2311.4,2322.3,214693,0.3,0.0129199,2321.325
2024-05-09,GCUSD,2316.5,2354.2,2312.9,2340.3,249092,23.8,1.02741,2330.975
2024-05-10,GCUSD,2353.5,2385.3,2352.0,2375.0,275241,21.5,0.91353,2366.45
2024-05-13,GCUSD,2369.1,2370.8,2337.6,2343.0,221846,-26.1,-1.10168,2355.125
2024-05-14,GCUSD,2342.3,2365.2,2340.5,2359.9,184158,17.6,0.7514,2351.975
2024-05-15,GCUSD,2362.9,2396.1,2357.1,2394.9,249843,32.0,1.35427,2377.75
2024-05-16,GCUSD,2391.5,2402.7,2375.2,2385.5,191026,-6.0,-0.25089,2388.725
2024-05-17,GCUSD,2381.4,2427.4,2377.8,2417.4,218553,36.0,1.51172,2401.0
2024-05-20,GCUSD,2422.2,2454.2,2411.1,2438.5,281430,16.3,0.67294,2431.5
2024-05-21,GCUSD,2431.5,2438.2,2408.5,2425.9,229421,-5.6,-0.23031,2426.025
2024-05-22,GCUSD,2425.4,2430.5,2378.0,2392.9,253852,-32.5,-1.33999,2406.7
2024-05-23,GCUSD,2383.0,2385.7,2328.1,2337.2,273658,-45.8,-1.92195,2358.5
2024-05-24,GCUSD,2330.4,2349.0,2326.3,2334.5,178343,4.1,0.17594,2335.05
2024-05-27,GCUSD,2338.0,2365.5,2333.8,2356.5,316223,18.5,0.79127,2348.45
2024-05-28,GCUSD,2336.8999,2359.69995,2336.8999,2355.19995,26,18.30005,0.78309,2350.59993
2024-05-29,GCUSD,2362.5,2363.7,2334.2,2341.2,119317,-21.3,-0.90159,2350.4
2024-05-30,GCUSD,2361.0,2373.7,2343.3,2366.5,188892,5.5,0.23295,2361.125
2024-05-31,GCUSD,2364.5,2381.2,2341.1,2345.8,183406,-18.7,-0.79086,2358.15
2024-06-03,GCUSD,2348.0,2375.5,2334.8,2369.3,173149,21.3,0.90716,2356.9
2024-06-04,GCUSD,2371.3,2373.1,2335.1,2347.4,171547,-23.9,-1.00789,2356.725
2024-06-05,GCUSD,2347.1,2377.6,2345.3,2375.5,171862,28.4,1.21,2361.375
2024-06-06,GCUSD,2375.3,2397.8,2372.2,2390.9,172202,15.6,0.65676,2384.05
2024-06-07,GCUSD,2395.7,2406.7,2304.2,2325.0,314551,-70.7,-2.95112,2357.9
2024-06-10,GCUSD,2311.0,2331.3,2304.5,2327.0,142888,16.0,0.69234,2318.45
2024-06-11,GCUSD,2329.5,2337.3,2314.5,2326.6,145501,-2.9,-0.12449,2326.975
2024-06-12,GCUSD,2334.0,2358.8,2327.2,2354.8,241670,20.8,0.89117,2343.7
2024-06-13,GCUSD,2340.9,2342.4,2310.9,2318.0,182657,-22.9,-0.97826,2328.05
2024-06-14,GCUSD,2319.6,2352.3,2316.7,2349.1,163367,29.5,1.27177,2334.425
